AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=16d6, PSW(IN)=01 -> AX(OUT)=16d7, PSW(OUT)=01
AX(IN)=16d7, PSW(IN)=10 -> AX(OUT)=16d8, PSW(OUT)=10
AX(IN)=16d8, PSW(IN)=40 -> AX(OUT)=16d9, PSW(OUT)=40
AX(IN)=16d9, PSW(IN)=51 -> AX(OUT)=16da, PSW(OUT)=51
AX(IN)=16da, PSW(IN)=00 -> AX(OUT)=16db, PSW(OUT)=00
AX(IN)=16db, PSW(IN)=01 -> AX(OUT)=16dc, PSW(OUT)=01
AX(IN)=16dc, PSW(IN)=10 -> AX(OUT)=16dd, PSW(OUT)=10
AX(IN)=16dd, PSW(IN)=40 -> AX(OUT)=16de, PSW(OUT)=40
AX(IN)=16de, PSW(IN)=51 -> AX(OUT)=16df, PSW(OUT)=51
AX(IN)=16df, PSW(IN)=00 -> AX(OUT)=16e0, PSW(OUT)=00
AX(IN)=16e0, PSW(IN)=01 -> AX(OUT)=16e1, PSW(OUT)=01
AX(IN)=16e1, PSW(IN)=10 -> AX(OUT)=16e2, PSW(OUT)=10
AX(IN)=16e2, PSW(IN)=40 -> AX(OUT)=16e3, PSW(OUT)=40
AX(IN)=16e3, PSW(IN)=51 -> AX(OUT)=16e4, PSW(OUT)=51
AX(IN)=16e4, PSW(IN)=00 -> AX(OUT)=16e5, PSW(OUT)=00
AX(IN)=16e5, PSW(IN)=01 -> AX(OUT)=16e6, PSW(OUT)=01
AX(IN)=16e6, PSW(IN)=10 -> AX(OUT)=16e7, PSW(OUT)=10
AX(IN)=16e7, PSW(IN)=40 -> AX(OUT)=16e8, PSW(OUT)=40
AX(IN)=16e8, PSW(IN)=51 -> AX(OUT)=16e9, PSW(OUT)=51
AX(IN)=16e9, PSW(IN)=00 -> AX(OUT)=16ea, PSW(OUT)=00
AX(IN)=16ea, PSW(IN)=01 -> AX(OUT)=16eb, PSW(OUT)=01
AX(IN)=16eb, PSW(IN)=10 -> AX(OUT)=16ec, PSW(OUT)=10
AX(IN)=16ec, PSW(IN)=40 -> AX(OUT)=16ed, PSW(OUT)=40
AX(IN)=16ed, PSW(IN)=51 -> AX(OUT)=16ee, PSW(OUT)=51
AX(IN)=16ee, PSW(IN)=00 -> AX(OUT)=16ef, PSW(OUT)=00
AX(IN)=16ef, PSW(IN)=01 -> AX(OUT)=16f0, PSW(OUT)=01
AX(IN)=16f0, PSW(IN)=10 -> AX(OUT)=16f1, PSW(OUT)=10
AX(IN)=16f1, PSW(IN)=40 -> AX(OUT)=16f2, PSW(OUT)=40
AX(IN)=16f2, PSW(IN)=51 -> AX(OUT)=16f3, PSW(OUT)=51
AX(IN)=16f3, PSW(IN)=00 -> AX(OUT)=16f4, PSW(OUT)=00
AX(IN)=16f4, PSW(IN)=01 -> AX(OUT)=16f5, PSW(OUT)=01
AX(IN)=16f5, PSW(IN)=10 -> AX(OUT)=16f6, PSW(OUT)=10
AX(IN)=16f6, PSW(IN)=40 -> AX(OUT)=16f7, PSW(OUT)=40
AX(IN)=16f7, PSW(IN)=51 -> AX(OUT)=16f8, PSW(OUT)=51
AX(IN)=16f8, PSW(IN)=00 -> AX(OUT)=16f9, PSW(OUT)=00
AX(IN)=16f9, PSW(IN)=01 -> AX(OUT)=16fa, PSW(OUT)=01
AX(IN)=16fa, PSW(IN)=10 -> AX(OUT)=16fb, PSW(OUT)=10
AX(IN)=16fb, PSW(IN)=40 -> AX(OUT)=16fc, PSW(OUT)=40
AX(IN)=16fc, PSW(IN)=51 -> AX(OUT)=16fd, PSW(OUT)=51
AX(IN)=16fd, PSW(IN)=00 -> AX(OUT)=16fe, PSW(OUT)=00
AX(IN)=16fe, PSW(IN)=01 -> AX(OUT)=16ff, PSW(OUT)=01
AX(IN)=16ff, PSW(IN)=10 -> AX(OUT)=1700, PSW(OUT)=10
AX(IN)=1700, PSW(IN)=40 -> AX(OUT)=1701, PSW(OUT)=40
AX(IN)=1701, PSW(IN)=51 -> AX(OUT)=1702, PSW(OUT)=51
AX(IN)=1702, PSW(IN)=00 -> AX(OUT)=1703, PSW(OUT)=00
AX(IN)=1703, PSW(IN)=01 -> AX(OUT)=1704, PSW(OUT)=01
AX(IN)=1704, PSW(IN)=10 -> AX(OUT)=1705, PSW(OUT)=10
AX(IN)=1705, PSW(IN)=40 -> AX(OUT)=1706, PSW(OUT)=40
AX(IN)=1706, PSW(IN)=51 -> AX(OUT)=1707, PSW(OUT)=51
AX(IN)=1707, PSW(IN)=00 -> AX(OUT)=1708, PSW(OUT)=00
AX(IN)=1708, PSW(IN)=01 -> AX(OUT)=1709, PSW(OUT)=01
AX(IN)=1709, PSW(IN)=10 -> AX(OUT)=170a, PSW(OUT)=10
AX(IN)=170a, PSW(IN)=40 -> AX(OUT)=170b, PSW(OUT)=40
AX(IN)=170b, PSW(IN)=51 -> AX(OUT)=170c, PSW(OUT)=51
AX(IN)=170c, PSW(IN)=00 -> AX(OUT)=170d, PSW(OUT)=00
AX(IN)=170d, PSW(IN)=01 -> AX(OUT)=170e, PSW(OUT)=01
AX(IN)=170e, PSW(IN)=10 -> AX(OUT)=170f, PSW(OUT)=10
AX(IN)=170f, PSW(IN)=40 -> AX(OUT)=1710, PSW(OUT)=40
AX(IN)=1710, PSW(IN)=51 -> AX(OUT)=1711, PSW(OUT)=51
AX(IN)=1711, PSW(IN)=00 -> AX(OUT)=1712, PSW(OUT)=00
AX(IN)=1712, PSW(IN)=01 -> AX(OUT)=1713, PSW(OUT)=01
AX(IN)=1713, PSW(IN)=10 -> AX(OUT)=1714, PSW(OUT)=10
AX(IN)=1714, PSW(IN)=40 -> AX(OUT)=1715, PSW(OUT)=40
AX(IN)=1715, PSW(IN)=51 -> AX(OUT)=1716, PSW(OUT)=51
AX(IN)=1716, PSW(IN)=00 -> AX(OUT)=1717, PSW(OUT)=00
AX(IN)=1717, PSW(IN)=01 -> AX(OUT)=1718, PSW(OUT)=01
AX(IN)=1718, PSW(IN)=10 -> AX(OUT)=1719, PSW(OUT)=10
AX(IN)=1719, PSW(IN)=40 -> AX(OUT)=171a, PSW(OUT)=40
AX(IN)=171a, PSW(IN)=51 -> AX(OUT)=171b, PSW(OUT)=51
AX(IN)=171b, PSW(IN)=00 -> AX(OUT)=171c, PSW(OUT)=00
AX(IN)=171c, PSW(IN)=01 -> AX(OUT)=171d, PSW(OUT)=01
AX(IN)=171d, PSW(IN)=10 -> AX(OUT)=171e, PSW(OUT)=10
AX(IN)=171e, PSW(IN)=40 -> AX(OUT)=171f, PSW(OUT)=40
AX(IN)=171f, PSW(IN)=51 -> AX(OUT)=1720, PSW(OUT)=51
AX(IN)=1720, PSW(IN)=00 -> AX(OUT)=1721, PSW(OUT)=00
AX(IN)=1721, PSW(IN)=01 -> AX(OUT)=1722, PSW(OUT)=01
AX(IN)=1722, PSW(IN)=10 -> AX(OUT)=1723, PSW(OUT)=10
AX(IN)=1723, PSW(IN)=40 -> AX(OUT)=1724, PSW(OUT)=40
AX(IN)=1724, PSW(IN)=51 -> AX(OUT)=1725, PSW(OUT)=51
AX(IN)=1725, PSW(IN)=00 -> AX(OUT)=1726, PSW(OUT)=00
AX(IN)=1726, PSW(IN)=01 -> AX(OUT)=1727, PSW(OUT)=01
AX(IN)=1727, PSW(IN)=10 -> AX(OUT)=1728, PSW(OUT)=10
AX(IN)=1728, PSW(IN)=40 -> AX(OUT)=1729, PSW(OUT)=40
AX(IN)=1729, PSW(IN)=51 -> AX(OUT)=172a, PSW(OUT)=51
AX(IN)=172a, PSW(IN)=00 -> AX(OUT)=172b, PSW(OUT)=00
AX(IN)=172b, PSW(IN)=01 -> AX(OUT)=172c, PSW(OUT)=01
AX(IN)=172c, PSW(IN)=10 -> AX(OUT)=172d, PSW(OUT)=10
AX(IN)=172d, PSW(IN)=40 -> AX(OUT)=172e, PSW(OUT)=40
AX(IN)=172e, PSW(IN)=51 -> AX(OUT)=172f, PSW(OUT)=51
AX(IN)=172f, PSW(IN)=00 -> AX(OUT)=1730, PSW(OUT)=00
AX(IN)=1730, PSW(IN)=01 -> AX(OUT)=1731, PSW(OUT)=01
AX(IN)=1731, PSW(IN)=10 -> AX(OUT)=1732, PSW(OUT)=10
AX(IN)=1732, PSW(IN)=40 -> AX(OUT)=1733, PSW(OUT)=40
AX(IN)=1733, PSW(IN)=51 -> AX(OUT)=1734, PSW(OUT)=51
AX(IN)=1734, PSW(IN)=00 -> AX(OUT)=1735, PSW(OUT)=00
AX(IN)=1735, PSW(IN)=01 -> AX(OUT)=1736, PSW(OUT)=01
AX(IN)=1736, PSW(IN)=10 -> AX(OUT)=1737, PSW(OUT)=10
AX(IN)=1737, PSW(IN)=40 -> AX(OUT)=1738, PSW(OUT)=40
AX(IN)=1738, PSW(IN)=51 -> AX(OUT)=1739, PSW(OUT)=51
AX(IN)=1739, PSW(IN)=00 -> AX(OUT)=173a, PSW(OUT)=00
AX(IN)=173a, PSW(IN)=01 -> AX(OUT)=173b, PSW(OUT)=01
AX(IN)=173b, PSW(IN)=10 -> AX(OUT)=173c, PSW(OUT)=10
AX(IN)=173c, PSW(IN)=40 -> AX(OUT)=173d, PSW(OUT)=40
AX(IN)=173d, PSW(IN)=51 -> AX(OUT)=173e, PSW(OUT)=51
AX(IN)=173e, PSW(IN)=00 -> AX(OUT)=173f, PSW(OUT)=00
AX(IN)=173f, PSW(IN)=01 -> AX(OUT)=1740, PSW(OUT)=01
AX(IN)=1740, PSW(IN)=10 -> AX(OUT)=1741, PSW(OUT)=10
AX(IN)=1741, PSW(IN)=40 -> AX(OUT)=1742, PSW(OUT)=40
AX(IN)=1742, PSW(IN)=51 -> AX(OUT)=1743, PSW(OUT)=51
AX(IN)=1743, PSW(IN)=00 -> AX(OUT)=1744, PSW(OUT)=00
AX(IN)=1744, PSW(IN)=01 -> AX(OUT)=1745, PSW(OUT)=01
AX(IN)=1745, PSW(IN)=10 -> AX(OUT)=1746, PSW(OUT)=10
AX(IN)=1746, PSW(IN)=40 -> AX(OUT)=1747, PSW(OUT)=40
AX(IN)=1747, PSW(IN)=51 -> AX(OUT)=1748, PSW(OUT)=51
AX(IN)=1748, PSW(IN)=00 -> AX(OUT)=1749, PSW(OUT)=00
AX(IN)=1749, PSW(IN)=01 -> AX(OUT)=174a, PSW(OUT)=01
AX(IN)=174a, PSW(IN)=10 -> AX(OUT)=174b, PSW(OUT)=10
AX(IN)=174b, PSW(IN)=40 -> AX(OUT)=174c, PSW(OUT)=40
AX(IN)=174c, PSW(IN)=51 -> AX(OUT)=174d, PSW(OUT)=51
AX(IN)=174d, PSW(IN)=00 -> AX(OUT)=174e, PSW(OUT)=00
AX(IN)=174e, PSW(IN)=01 -> AX(OUT)=174f, PSW(OUT)=01
AX(IN)=174f, PSW(IN)=10 -> AX(OUT)=1750, PSW(OUT)=10
AX(IN)=1750, PSW(IN)=40 -> AX(OUT)=1751, PSW(OUT)=40
AX(IN)=1751, PSW(IN)=51 -> AX(OUT)=1752, PSW(OUT)=51
AX(IN)=1752, PSW(IN)=00 -> AX(OUT)=1753, PSW(OUT)=00
AX(IN)=1753, PSW(IN)=01 -> AX(OUT)=1754, PSW(OUT)=01
AX(IN)=1754, PSW(IN)=10 -> AX(OUT)=1755, PSW(OUT)=10
AX(IN)=1755, PSW(IN)=40 -> AX(OUT)=1756, PSW(OUT)=40
AX(IN)=1756, PSW(IN)=51 -> AX(OUT)=1757, PSW(OUT)=51
AX(IN)=1757, PSW(IN)=00 -> AX(OUT)=1758, PSW(OUT)=00
AX(IN)=1758, PSW(IN)=01 -> AX(OUT)=1759, PSW(OUT)=01
AX(IN)=1759, PSW(IN)=10 -> AX(OUT)=175a, PSW(OUT)=10
AX(IN)=175a, PSW(IN)=40 -> AX(OUT)=175b, PSW(OUT)=40
AX(IN)=175b, PSW(IN)=51 -> AX(OUT)=175c, PSW(OUT)=51
AX(IN)=175c, PSW(IN)=00 -> AX(OUT)=175d, PSW(OUT)=00
AX(IN)=175d, PSW(IN)=01 -> AX(OUT)=175e, PSW(OUT)=01
AX(IN)=175e, PSW(IN)=10 -> AX(OUT)=175f, PSW(OUT)=10
AX(IN)=175f, PSW(IN)=40 -> AX(OUT)=1760, PSW(OUT)=40
AX(IN)=1760, PSW(IN)=51 -> AX(OUT)=1761, PSW(OUT)=51
AX(IN)=1761, PSW(IN)=00 -> AX(OUT)=1762, PSW(OUT)=00
AX(IN)=1762, PSW(IN)=01 -> AX(OUT)=1763, PSW(OUT)=01
AX(IN)=1763, PSW(IN)=10 -> AX(OUT)=1764, PSW(OUT)=10
AX(IN)=1764, PSW(IN)=40 -> AX(OUT)=1765, PSW(OUT)=40
AX(IN)=1765, PSW(IN)=51 -> AX(OUT)=1766, PSW(OUT)=51
AX(IN)=1766, PSW(IN)=00 -> AX(OUT)=1767, PSW(OUT)=00
AX(IN)=1767, PSW(IN)=01 -> AX(OUT)=1768, PSW(OUT)=01
AX(IN)=1768, PSW(IN)=10 -> AX(OUT)=1769, PSW(OUT)=10
AX(IN)=1769, PSW(IN)=40 -> AX(OUT)=176a, PSW(OUT)=40
AX(IN)=176a, PSW(IN)=51 -> AX(OUT)=176b, PSW(OUT)=51
AX(IN)=176b, PSW(IN)=00 -> AX(OUT)=176c, PSW(OUT)=00
AX(IN)=176c, PSW(IN)=01 -> AX(OUT)=176d, PSW(OUT)=01
AX(IN)=176d, PSW(IN)=10 -> AX(OUT)=176e, PSW(OUT)=10
AX(IN)=176e, PSW(IN)=40 -> AX(OUT)=176f, PSW(OUT)=40
AX(IN)=176f, PSW(IN)=51 -> AX(OUT)=1770, PSW(OUT)=51
AX(IN)=1770, PSW(IN)=00 -> AX(OUT)=1771, PSW(OUT)=00
AX(IN)=1771, PSW(IN)=01 -> AX(OUT)=1772, PSW(OUT)=01
AX(IN)=1772, PSW(IN)=10 -> AX(OUT)=1773, PSW(OUT)=10
AX(IN)=1773, PSW(IN)=40 -> AX(OUT)=1774, PSW(OUT)=40
AX(IN)=1774, PSW(IN)=51 -> AX(OUT)=1775, PSW(OUT)=51
AX(IN)=1775, PSW(IN)=00 -> AX(OUT)=1776, PSW(OUT)=00
AX(IN)=1776, PSW(IN)=01 -> AX(OUT)=1777, PSW(OUT)=01
AX(IN)=1777, PSW(IN)=10 -> AX(OUT)=1778, PSW(OUT)=10
AX(IN)=1778, PSW(IN)=40 -> AX(OUT)=1779, PSW(OUT)=40
AX(IN)=1779, PSW(IN)=51 -> AX(OUT)=177a, PSW(OUT)=51
AX(IN)=177a, PSW(IN)=00 -> AX(OUT)=177b, PSW(OUT)=00
AX(IN)=177b, PSW(IN)=01 -> AX(OUT)=177c, PSW(OUT)=01
AX(IN)=177c, PSW(IN)=10 -> AX(OUT)=177d, PSW(OUT)=10
AX(IN)=177d, PSW(IN)=40 -> AX(OUT)=177e, PSW(OUT)=40
AX(IN)=177e, PSW(IN)=51 -> AX(OUT)=177f, PSW(OUT)=51
AX(IN)=177f, PSW(IN)=00 -> AX(OUT)=1780, PSW(OUT)=00
AX(IN)=1780, PSW(IN)=01 -> AX(OUT)=1781, PSW(OUT)=01
AX(IN)=1781, PSW(IN)=10 -> AX(OUT)=1782, PSW(OUT)=10
AX(IN)=1782, PSW(IN)=40 -> AX(OUT)=1783, PSW(OUT)=40
AX(IN)=1783, PSW(IN)=51 -> AX(OUT)=1784, PSW(OUT)=51
AX(IN)=1784, PSW(IN)=00 -> AX(OUT)=1785, PSW(OUT)=00
AX(IN)=1785, PSW(IN)=01 -> AX(OUT)=1786, PSW(OUT)=01
AX(IN)=1786, PSW(IN)=10 -> AX(OUT)=1787, PSW(OUT)=10
AX(IN)=1787, PSW(IN)=40 -> AX(OUT)=1788, PSW(OUT)=40
AX(IN)=1788, PSW(IN)=51 -> AX(OUT)=1789, PSW(OUT)=51
AX(IN)=1789, PSW(IN)=00 -> AX(OUT)=178a, PSW(OUT)=00
AX(IN)=178a, PSW(IN)=01 -> AX(OUT)=178b, PSW(OUT)=01
AX(IN)=178b, PSW(IN)=10 -> AX(OUT)=178c, PSW(OUT)=10
AX(IN)=178c, PSW(IN)=40 -> AX(OUT)=178d, PSW(OUT)=40
AX(IN)=178d, PSW(IN)=51 -> AX(OUT)=178e, PSW(OUT)=51
AX(IN)=178e, PSW(IN)=00 -> AX(OUT)=178f, PSW(OUT)=00
AX(IN)=178f, PSW(IN)=01 -> AX(OUT)=1790, PSW(OUT)=01
AX(IN)=1790, PSW(IN)=10 -> AX(OUT)=1791, PSW(OUT)=10
AX(IN)=1791, PSW(IN)=40 -> AX(OUT)=1792, PSW(OUT)=40
AX(IN)=1792, PSW(IN)=51 -> AX(OUT)=1793, PSW(OUT)=51
AX(IN)=1793, PSW(IN)=00 -> AX(OUT)=1794, PSW(OUT)=00
AX(IN)=1794, PSW(IN)=01 -> AX(OUT)=1795, PSW(OUT)=01
AX(IN)=1795, PSW(IN)=10 -> AX(OUT)=1796, PSW(OUT)=10
AX(IN)=1796, PSW(IN)=40 -> AX(OUT)=1797, PSW(OUT)=40
AX(IN)=1797, PSW(IN)=51 -> AX(OUT)=1798, PSW(OUT)=51
AX(IN)=1798, PSW(IN)=00 -> AX(OUT)=1799, PSW(OUT)=00
AX(IN)=1799, PSW(IN)=01 -> AX(OUT)=179a, PSW(OUT)=01
AX(IN)=179a, PSW(IN)=10 -> AX(OUT)=179b, PSW(OUT)=10
AX(IN)=179b, PSW(IN)=40 -> AX(OUT)=179c, PSW(OUT)=40
AX(IN)=179c, PSW(IN)=51 -> AX(OUT)=179d, PSW(OUT)=51
AX(IN)=179d, PSW(IN)=00 -> AX(OUT)=179e, PSW(OUT)=00
AX(IN)=179e, PSW(IN)=01 -> AX(OUT)=179f, PSW(OUT)=01
AX(IN)=179f, PSW(IN)=10 -> AX(OUT)=17a0, PSW(OUT)=10
AX(IN)=17a0, PSW(IN)=40 -> AX(OUT)=17a1, PSW(OUT)=40
AX(IN)=17a1, PSW(IN)=51 -> AX(OUT)=17a2, PSW(OUT)=51
AX(IN)=17a2, PSW(IN)=00 -> AX(OUT)=17a3, PSW(OUT)=00
AX(IN)=17a3, PSW(IN)=01 -> AX(OUT)=17a4, PSW(OUT)=01
AX(IN)=17a4, PSW(IN)=10 -> AX(OUT)=17a5, PSW(OUT)=10
AX(IN)=17a5, PSW(IN)=40 -> AX(OUT)=17a6, PSW(OUT)=40
AX(IN)=17a6, PSW(IN)=51 -> AX(OUT)=17a7, PSW(OUT)=51
AX(IN)=17a7, PSW(IN)=00 -> AX(OUT)=17a8, PSW(OUT)=00
AX(IN)=17a8, PSW(IN)=01 -> AX(OUT)=17a9, PSW(OUT)=01
AX(IN)=17a9, PSW(IN)=10 -> AX(OUT)=17aa, PSW(OUT)=10
AX(IN)=17aa, PSW(IN)=40 -> AX(OUT)=17ab, PSW(OUT)=40
AX(IN)=17ab, PSW(IN)=51 -> AX(OUT)=17ac, PSW(OUT)=51
AX(IN)=17ac, PSW(IN)=00 -> AX(OUT)=17ad, PSW(OUT)=00
AX(IN)=17ad, PSW(IN)=01 -> AX(OUT)=17ae, PSW(OUT)=01
AX(IN)=17ae, PSW(IN)=10 -> AX(OUT)=17af, PSW(OUT)=10
AX(IN)=17af, PSW(IN)=40 -> AX(OUT)=17b0, PSW(OUT)=40
AX(IN)=17b0, PSW(IN)=51 -> AX(OUT)=17b1, PSW(OUT)=51
AX(IN)=17b1, PSW(IN)=00 -> AX(OUT)=17b2, PSW(OUT)=00
AX(IN)=17b2, PSW(IN)=01 -> AX(OUT)=17b3, PSW(OUT)=01
AX(IN)=17b3, PSW(IN)=10 -> AX(OUT)=17b4, PSW(OUT)=10
AX(IN)=17b4, PSW(IN)=40 -> AX(OUT)=17b5, PSW(OUT)=40
AX(IN)=17b5, PSW(IN)=51 -> AX(OUT)=17b6, PSW(OUT)=51
AX(IN)=17b6, PSW(IN)=00 -> AX(OUT)=17b7, PSW(OUT)=00
AX(IN)=17b7, PSW(IN)=01 -> AX(OUT)=17b8, PSW(OUT)=01
AX(IN)=17b8, PSW(IN)=10 -> AX(OUT)=17b9, PSW(OUT)=10
AX(IN)=17b9, PSW(IN)=40 -> AX(OUT)=17ba, PSW(OUT)=40
AX(IN)=17ba, PSW(IN)=51 -> AX(OUT)=17bb, PSW(OUT)=51
AX(IN)=17bb, PSW(IN)=00 -> AX(OUT)=17bc, PSW(OUT)=00
AX(IN)=17bc, PSW(IN)=01 -> AX(OUT)=17bd, PSW(OUT)=01
AX(IN)=17bd, PSW(IN)=10 -> AX(OUT)=17be, PSW(OUT)=10
AX(IN)=17be, PSW(IN)=40 -> AX(OUT)=17bf, PSW(OUT)=40
AX(IN)=17bf, PSW(IN)=51 -> AX(OUT)=17c0, PSW(OUT)=51
AX(IN)=17c0, PSW(IN)=00 -> AX(OUT)=17c1, PSW(OUT)=00
AX(IN)=17c1, PSW(IN)=01 -> AX(OUT)=17c2, PSW(OUT)=01
AX(IN)=17c2, PSW(IN)=10 -> AX(OUT)=17c3, PSW(OUT)=10
AX(IN)=17c3, PSW(IN)=40 -> AX(OUT)=17c4, PSW(OUT)=40
AX(IN)=17c4, PSW(IN)=51 -> AX(OUT)=17c5, PSW(OUT)=51
AX(IN)=17c5, PSW(IN)=00 -> AX(OUT)=17c6, PSW(OUT)=00
AX(IN)=17c6, PSW(IN)=01 -> AX(OUT)=17c7, PSW(OUT)=01
AX(IN)=17c7, PSW(IN)=10 -> AX(OUT)=17c8, PSW(OUT)=10
AX(IN)=17c8, PSW(IN)=40 -> AX(OUT)=17c9, PSW(OUT)=40
AX(IN)=17c9, PSW(IN)=51 -> AX(OUT)=17ca, PSW(OUT)=51
AX(IN)=17ca, PSW(IN)=00 -> AX(OUT)=17cb, PSW(OUT)=00
AX(IN)=17cb, PSW(IN)=01 -> AX(OUT)=17cc, PSW(OUT)=01
AX(IN)=17cc, PSW(IN)=10 -> AX(OUT)=17cd, PSW(OUT)=10
AX(IN)=17cd, PSW(IN)=40 -> AX(OUT)=17ce, PSW(OUT)=40
AX(IN)=17ce, PSW(IN)=51 -> AX(OUT)=17cf, PSW(OUT)=51
AX(IN)=17cf, PSW(IN)=00 -> AX(OUT)=17d0, PSW(OUT)=00
AX(IN)=17d0, PSW(IN)=01 -> AX(OUT)=17d1, PSW(OUT)=01
AX(IN)=17d1, PSW(IN)=10 -> AX(OUT)=17d2, PSW(OUT)=10
AX(IN)=17d2, PSW(IN)=40 -> AX(OUT)=17d3, PSW(OUT)=40
AX(IN)=17d3, PSW(IN)=51 -> AX(OUT)=17d4, PSW(OUT)=51
AX(IN)=17d4, PSW(IN)=00 -> AX(OUT)=17d5, PSW(OUT)=00
AX(IN)=17d5, PSW(IN)=01 -> AX(OUT)=17d6, PSW(OUT)=01
AX(IN)=17d6, PSW(IN)=10 -> AX(OUT)=17d7, PSW(OUT)=10
AX(IN)=17d7, PSW(IN)=40 -> AX(OUT)=17d8, PSW(OUT)=40
AX(IN)=17d8, PSW(IN)=51 -> AX(OUT)=17d9, PSW(OUT)=51
AX(IN)=17d9, PSW(IN)=00 -> AX(OUT)=17da, PSW(OUT)=00
AX(IN)=17da, PSW(IN)=01 -> AX(OUT)=17db, PSW(OUT)=01
AX(IN)=17db, PSW(IN)=10 -> AX(OUT)=17dc, PSW(OUT)=10
AX(IN)=17dc, PSW(IN)=40 -> AX(OUT)=17dd, PSW(OUT)=40
AX(IN)=17dd, PSW(IN)=51 -> AX(OUT)=17de, PSW(OUT)=51
AX(IN)=17de, PSW(IN)=00 -> AX(OUT)=17df, PSW(OUT)=00
AX(IN)=17df, PSW(IN)=01 -> AX(OUT)=17e0, PSW(OUT)=01
AX(IN)=17e0, PSW(IN)=10 -> AX(OUT)=17e1, PSW(OUT)=10
AX(IN)=17e1, PSW(IN)=40 -> AX(OUT)=17e2, PSW(OUT)=40
AX(IN)=17e2, PSW(IN)=51 -> AX(OUT)=17e3, PSW(OUT)=51
AX(IN)=17e3, PSW(IN)=00 -> AX(OUT)=17e4, PSW(OUT)=00
AX(IN)=17e4, PSW(IN)=01 -> AX(OUT)=17e5, PSW(OUT)=01
AX(IN)=17e5, PSW(IN)=10 -> AX(OUT)=17e6, PSW(OUT)=10
AX(IN)=17e6, PSW(IN)=40 -> AX(OUT)=17e7, PSW(OUT)=40
AX(IN)=17e7, PSW(IN)=51 -> AX(OUT)=17e8, PSW(OUT)=51
AX(IN)=17e8, PSW(IN)=00 -> AX(OUT)=17e9, PSW(OUT)=00
AX(IN)=17e9, PSW(IN)=01 -> AX(OUT)=17ea, PSW(OUT)=01
AX(IN)=17ea, PSW(IN)=10 -> AX(OUT)=17eb, PSW(OUT)=10
AX(IN)=17eb, PSW(IN)=40 -> AX(OUT)=17ec, PSW(OUT)=40
AX(IN)=17ec, PSW(IN)=51 -> AX(OUT)=17ed, PSW(OUT)=51
AX(IN)=17ed, PSW(IN)=00 -> AX(OUT)=17ee, PSW(OUT)=00
AX(IN)=17ee, PSW(IN)=01 -> AX(OUT)=17ef, PSW(OUT)=01
AX(IN)=17ef, PSW(IN)=10 -> AX(OUT)=17f0, PSW(OUT)=10
AX(IN)=17f0, PSW(IN)=40 -> AX(OUT)=17f1, PSW(OUT)=40
AX(IN)=17f1, PSW(IN)=51 -> AX(OUT)=17f2, PSW(OUT)=51
AX(IN)=17f2, PSW(IN)=00 -> AX(OUT)=17f3, PSW(OUT)=00
AX(IN)=17f3, PSW(IN)=01 -> AX(OUT)=17f4, PSW(OUT)=01
AX(IN)=17f4, PSW(IN)=10 -> AX(OUT)=17f5, PSW(OUT)=10
AX(IN)=17f5, PSW(IN)=40 -> AX(OUT)=17f6, PSW(OUT)=40
AX(IN)=17f6, PSW(IN)=51 -> AX(OUT)=17f7, PSW(OUT)=51
AX(IN)=17f7, PSW(IN)=00 -> AX(OUT)=17f8, PSW(OUT)=00
AX(IN)=17f8, PSW(IN)=01 -> AX(OUT)=17f9, PSW(OUT)=01
AX(IN)=17f9, PSW(IN)=10 -> AX(OUT)=17fa, PSW(OUT)=10
AX(IN)=17fa, PSW(IN)=40 -> AX(OUT)=17fb, PSW(OUT)=40
AX(IN)=17fb, PSW(IN)=51 -> AX(OUT)=17fc, PSW(OUT)=51
AX(IN)=17fc, PSW(IN)=00 -> AX(OUT)=17fd, PSW(OUT)=00
AX(IN)=17fd, PSW(IN)=01 -> AX(OUT)=17fe, PSW(OUT)=01
AX(IN)=17fe, PSW(IN)=10 -> AX(OUT)=17ff, PSW(OUT)=10
AX(IN)=17ff, PSW(IN)=40 -> AX(OUT)=1800, PSW(OUT)=40
AX(IN)=1800, PSW(IN)=51 -> AX(OUT)=1801, PSW(OUT)=51
AX(IN)=1801, PSW(IN)=00 -> AX(OUT)=1802, PSW(OUT)=00
AX(IN)=1802, PSW(IN)=01 -> AX(OUT)=1803, PSW(OUT)=01
AX(IN)=1803, PSW(IN)=10 -> AX(OUT)=1804, PSW(OUT)=10
AX(IN)=1804, PSW(IN)=40 -> AX(OUT)=1805, PSW(OUT)=40
AX(IN)=1805, PSW(IN)=51 -> AX(OUT)=1806, PSW(OUT)=51
AX(IN)=1806, PSW(IN)=00 -> AX(OUT)=1807, PSW(OUT)=00
AX(IN)=1807, PSW(IN)=01 -> AX(OUT)=1808, PSW(OUT)=01
AX(IN)=1808, PSW(IN)=10 -> AX(OUT)=1809, PSW(OUT)=10
AX(IN)=1809, PSW(IN)=40 -> AX(OUT)=180a, PSW(OUT)=40
AX(IN)=180a, PSW(IN)=51 -> AX(OUT)=180b, PSW(OUT)=51
AX(IN)=180b, PSW(IN)=00 -> AX(OUT)=180c, PSW(OUT)=00
AX(IN)=180c, PSW(IN)=01 -> AX(OUT)=180d, PSW(OUT)=01
